date,Ticker,Open,High,Low,Close,Volume,Turnover,Liquidity_Score,Outlier_Flag,source,mc_eligible,Close_Adj
2005-08-18,UNVR,855.0,855.0,850.0,850.0,3037500,2581875000.0,0.6460704,False,Yahoo,True,850.0
2005-08-19,UNVR,855.0,890.0,850.0,890.0,2990000,2661100000.0,0.6562954,False,Yahoo,True,890.0
2005-08-22,UNVR,890.0,905.0,885.0,885.0,8010000,7088850000.0,1.640427,False,Yahoo,True,885.0
2005-08-23,UNVR,885.0,900.0,885.0,900.0,9720000,8748000000.0,1.9455078,False,Yahoo,True,900.0
2005-08-24,UNVR,890.0,895.0,870.0,890.0,8950000,7965500000.0,1.6649615,False,Yahoo,True,890.0
2005-08-25,UNVR,890.0,910.0,890.0,905.0,15565000,14086325000.0,2.8318021,False,Yahoo,True,905.0
2005-08-26,UNVR,905.0,905.0,870.0,880.0,1712500,1507000000.0,0.32136238,False,Yahoo,True,880.0
2005-08-29,UNVR,875.0,885.0,830.0,885.0,6757500,5980387500.0,1.2934562,False,Yahoo,True,885.0
2005-08-30,UNVR,840.0,875.0,820.0,865.0,11425000,9882625000.0,2.06521,False,Yahoo,True,865.0
2005-08-31,UNVR,840.0,870.0,840.0,845.0,15862500,13403812500.0,2.7697747,False,Yahoo,True,845.0
2005-09-01,UNVR,840.0,840.0,830.0,835.0,4760000,3974600000.0,0.8158194,False,Yahoo,True,835.0
2005-09-02,UNVR,837.5,837.5,825.0,830.0,6655000,5523650000.0,1.1304809,False,Yahoo,True,830.0
2005-09-05,UNVR,830.0,830.0,810.0,815.0,12340000,10057100000.0,1.9682198,False,Yahoo,True,815.0
2005-09-06,UNVR,820.0,820.0,810.0,810.0,3960000,3207600000.0,0.61654633,False,Yahoo,True,810.0
2005-09-07,UNVR,820.0,820.0,805.0,810.0,6200000,5022000000.0,0.94620377,False,Yahoo,True,810.0
2005-09-08,UNVR,815.0,825.0,810.0,825.0,34390000,28371750000.0,4.290504,False,Yahoo,True,825.0
2005-09-09,UNVR,835.0,835.0,820.0,825.0,11425000,9425625000.0,1.3556406,False,Yahoo,True,825.0
2005-09-12,UNVR,825.0,830.0,815.0,820.0,4162500,3413250000.0,0.48421574,False,Yahoo,True,820.0
2005-09-13,UNVR,815.0,815.0,805.0,810.0,3197500,2589975000.0,0.36865696,False,Yahoo,True,810.0
2005-09-14,UNVR,805.0,805.0,760.0,765.0,18225000,13942125000.0,1.9250574,False,Yahoo,True,765.0
2005-09-15,UNVR,765.0,765.0,745.0,760.0,18452500,14023900000.0,1.802354,False,Yahoo,True,760.0
2005-09-16,UNVR,765.0,780.0,765.0,780.0,7762500,6054750000.0,0.7409352,False,Yahoo,True,780.0
2005-09-19,UNVR,770.0,810.0,770.0,800.0,9452500,7562000000.0,0.89607775,False,Yahoo,True,800.0
2005-09-20,UNVR,800.0,800.0,785.0,800.0,6640000,5312000000.0,0.638784,False,Yahoo,True,800.0
2005-09-21,UNVR,790.0,790.0,785.0,790.0,2360000,1864400000.0,0.23447008,False,Yahoo,True,790.0
2005-09-22,UNVR,785.0,790.0,775.0,780.0,12262500,9564750000.0,1.2386208,False,Yahoo,True,780.0
2005-09-23,UNVR,780.0,785.0,775.0,775.0,10580000,8199500000.0,1.0228646,False,Yahoo,True,775.0
2005-09-26,UNVR,780.0,810.0,780.0,805.0,22767500,18327837500.0,2.0430276,False,Yahoo,True,805.0
2005-09-27,UNVR,805.0,810.0,805.0,810.0,1085000,878850000.0,0.10209843,False,Yahoo,True,810.0
2005-09-28,UNVR,810.0,825.0,805.0,810.0,15942500,12913425000.0,1.4996238,False,Yahoo,True,810.0
2005-09-29,UNVR,810.0,820.0,810.0,810.0,5337500,4323375000.0,0.5007094,False,Yahoo,True,810.0
2005-09-30,UNVR,815.0,815.0,810.0,815.0,20,16300.0,1.9366473e-06,False,Yahoo,True,815.0
2005-10-03,UNVR,840.0,855.0,800.0,840.0,20,16800.0,2.0597054e-06,False,Yahoo,True,840.0
2005-10-04,UNVR,875.0,890.0,845.0,875.0,20,17500.0,2.102579e-06,False,Yahoo,True,875.0
2005-10-05,UNVR,860.0,870.0,855.0,860.0,20,17200.0,2.1734102e-06,False,Yahoo,True,860.0
2005-10-06,UNVR,890.0,905.0,860.0,890.0,20,17800.0,2.672857e-06,False,Yahoo,True,890.0
2005-10-07,UNVR,925.0,935.0,895.0,925.0,20,18500.0,2.8937777e-06,False,Yahoo,True,925.0
2005-10-10,UNVR,935.0,945.0,920.0,935.0,20,18700.0,2.9836242e-06,False,Yahoo,True,935.0
2005-10-11,UNVR,920.0,935.0,905.0,920.0,20,18400.0,3.056523e-06,False,Yahoo,True,920.0
2005-10-12,UNVR,925.0,925.0,920.0,925.0,20,18500.0,3.5510518e-06,False,Yahoo,True,925.0
2005-10-13,UNVR,920.0,925.0,915.0,920.0,14600000,13432000000.0,2.6840658,False,Yahoo,True,920.0
2005-10-14,UNVR,915.0,915.0,915.0,915.0,12500,11437500.0,0.0024742633,False,Yahoo,True,915.0
2005-10-17,UNVR,900.0,900.0,890.0,890.0,355000,315950000.0,0.07722203,False,Yahoo,True,890.0
2005-10-18,UNVR,870.0,885.0,860.0,870.0,20,17400.0,4.6891832e-06,False,Yahoo,True,870.0
2005-10-19,UNVR,860.0,865.0,845.0,860.0,2522500,2169350000.0,0.5902987,False,Yahoo,True,860.0
2005-10-20,UNVR,860.0,860.0,835.0,835.0,1810000,1511350000.0,0.48258495,False,Yahoo,True,835.0
2005-10-21,UNVR,835.0,850.0,835.0,835.0,20,16700.0,6.208026e-06,False,Yahoo,True,835.0
2005-10-24,UNVR,825.0,835.0,825.0,825.0,20,16500.0,9.600329e-06,False,Yahoo,True,825.0
2005-10-25,UNVR,825.0,825.0,810.0,820.0,4677500,3835550000.0,2.0670497,False,Yahoo,True,820.0
2005-10-26,UNVR,855.0,855.0,820.0,855.0,20,17100.0,1.3644771e-05,False,Yahoo,True,855.0
2005-10-27,UNVR,855.0,860.0,855.0,855.0,6092500,5209087500.0,4.0521765,False,Yahoo,True,855.0
2005-10-28,UNVR,850.0,850.0,835.0,850.0,1962500,1668125000.0,1.2253089,False,Yahoo,True,850.0
2005-10-31,UNVR,875.0,875.0,850.0,875.0,20,17500.0,1.2487224e-05,False,Yahoo,True,875.0
2005-11-01,UNVR,870.0,880.0,865.0,870.0,20,17400.0,1.2487224e-05,False,Yahoo,True,870.0
2005-11-02,UNVR,870.0,878.33,865.83,870.0,17,14502.900000000001,1.0408102e-05,False,Yahoo,True,870.0
2005-11-03,UNVR,870.0,876.67,866.67,870.0,13,11597.1,8.322738e-06,False,Yahoo,True,870.0
2005-11-04,UNVR,870.0,875.0,867.5,870.0,10,8700.0,6.243616e-06,False,Yahoo,True,870.0
2005-11-07,UNVR,870.0,870.0,870.0,870.0,0,0.0,0.0,False,Yahoo,True,870.0
2005-11-08,UNVR,870.0,870.0,870.0,870.0,0,0.0,0.0,False,Yahoo,True,870.0
2005-11-09,UNVR,875.0,935.0,875.0,920.0,13710000,12613200000.0,5.9944043,False,Yahoo,True,920.0
2005-11-10,UNVR,915.0,920.0,910.0,915.0,20,18300.0,1.284411e-05,False,Yahoo,True,915.0
2005-11-11,UNVR,890.0,905.0,885.0,890.0,20,17800.0,1.2849259e-05,False,Yahoo,True,890.0
2005-11-14,UNVR,850.0,890.0,850.0,850.0,20,17000.0,1.299747e-05,False,Yahoo,True,850.0
2005-11-15,UNVR,840.0,850.0,840.0,840.0,20,16800.0,1.299747e-05,False,Yahoo,True,840.0
2005-11-16,UNVR,860.0,870.0,850.0,860.0,20,17200.0,1.41579185e-05,False,Yahoo,True,860.0
2005-11-17,UNVR,845.0,860.0,845.0,845.0,882500,745712500.0,0.64592296,False,Yahoo,True,845.0
2005-11-18,UNVR,875.0,875.0,845.0,875.0,20,17500.0,1.4638481e-05,False,Yahoo,True,875.0
2005-11-21,UNVR,880.0,885.0,875.0,880.0,9615000,8461200000.0,5.205708,False,Yahoo,True,880.0
2005-11-22,UNVR,880.0,885.0,875.0,880.0,20,17600.0,1.2398203e-05,False,Yahoo,True,880.0
2005-11-23,UNVR,850.0,880.0,840.0,850.0,20,17000.0,1.2398203e-05,False,Yahoo,True,850.0
2005-11-24,UNVR,860.0,865.0,855.0,860.0,20,17200.0,1.5284526e-05,False,Yahoo,True,860.0
2005-11-25,UNVR,860.0,865.0,855.0,860.0,20,17200.0,1.6523614e-05,False,Yahoo,True,860.0
2005-11-28,UNVR,860.0,860.0,850.0,860.0,2345000,2016700000.0,1.7662947,False,Yahoo,True,860.0
2005-11-29,UNVR,880.0,880.0,860.0,880.0,20,17600.0,1.5064347e-05,False,Yahoo,True,880.0
2005-11-30,UNVR,865.0,885.0,865.0,865.0,20,17300.0,1.50643455e-05,False,Yahoo,True,865.0
2005-12-01,UNVR,860.0,870.0,855.0,860.0,20,17200.0,1.5064342e-05,False,Yahoo,True,860.0
2005-12-02,UNVR,890.0,890.0,865.0,890.0,20,17800.0,1.5064336e-05,False,Yahoo,True,890.0
2005-12-05,UNVR,875.0,890.0,875.0,875.0,20,17500.0,1.50643245e-05,False,Yahoo,True,875.0
2005-12-06,UNVR,890.0,890.0,875.0,890.0,20,17800.0,1.5064314e-05,False,Yahoo,True,890.0
2005-12-07,UNVR,890.0,895.0,885.0,890.0,9057500,8061175000.0,8.271568,False,Yahoo,True,890.0
2005-12-08,UNVR,890.0,905.0,880.0,890.0,20,17800.0,1.8264573e-05,False,Yahoo,True,890.0
2005-12-09,UNVR,875.0,890.0,875.0,875.0,20,17500.0,1.8264573e-05,False,Yahoo,True,875.0
2005-12-12,UNVR,860.0,875.0,855.0,860.0,20,17200.0,1.8264573e-05,False,Yahoo,True,860.0
2005-12-13,UNVR,855.0,865.0,855.0,855.0,20,17100.0,1.8264573e-05,False,Yahoo,True,855.0
2005-12-14,UNVR,865.0,870.0,855.0,865.0,20,17300.0,1.8264573e-05,False,Yahoo,True,865.0
2005-12-15,UNVR,865.0,875.0,860.0,865.0,20,17300.0,1.9031451e-05,False,Yahoo,True,865.0
2005-12-16,UNVR,855.0,865.0,850.0,855.0,20,17100.0,1.9031451e-05,False,Yahoo,True,855.0
2005-12-19,UNVR,855.0,865.0,855.0,855.0,8795000,7519725000.0,8.708852,False,Yahoo,True,855.0
2005-12-20,UNVR,855.0,860.0,850.0,855.0,20,17100.0,1.9804098e-05,False,Yahoo,True,855.0
2005-12-21,UNVR,850.0,850.0,845.0,850.0,2935000,2494750000.0,2.5375202,False,Yahoo,True,850.0
2005-12-22,UNVR,855.0,860.0,850.0,855.0,20,17100.0,1.729145e-05,False,Yahoo,True,855.0
2005-12-23,UNVR,855.0,855.0,845.0,850.0,2450000,2082500000.0,1.9153494,False,Yahoo,True,850.0
2005-12-26,UNVR,850.0,850.0,850.0,850.0,0,0.0,0.0,False,Yahoo,True,850.0
2005-12-27,UNVR,840.0,855.0,840.0,840.0,20,16800.0,1.7213333e-05,False,Yahoo,True,840.0
2005-12-28,UNVR,850.0,855.0,840.0,850.0,20,17000.0,1.7213333e-05,False,Yahoo,True,850.0
2005-12-29,UNVR,855.0,860.0,850.0,855.0,20,17100.0,1.7213333e-05,False,Yahoo,True,855.0
2005-12-30,UNVR,855.0,855.0,855.0,855.0,0,0.0,0.0,False,Yahoo,True,855.0
2006-01-02,UNVR,860.0,860.0,855.0,860.0,20,17200.0,1.7213348e-05,False,Yahoo,True,860.0
2006-01-03,UNVR,865.0,865.0,855.0,865.0,20,17300.0,1.7213348e-05,False,Yahoo,True,865.0
2006-01-04,UNVR,875.0,875.0,870.0,875.0,20,17500.0,2.8208147e-05,False,Yahoo,True,875.0
2006-01-05,UNVR,870.0,880.0,865.0,870.0,20,17400.0,2.8208147e-05,False,Yahoo,True,870.0
2006-01-06,UNVR,880.0,880.0,870.0,880.0,20,17600.0,2.8208147e-05,False,Yahoo,True,880.0
2006-01-09,UNVR,880.0,895.0,880.0,885.0,11780000,10425300000.0,9.075403,False,Yahoo,True,885.0
2006-01-10,UNVR,885.0,885.0,885.0,885.0,0,0.0,0.0,False,Yahoo,True,885.0
2006-01-11,UNVR,885.0,905.0,885.0,885.0,23967500,21211237500.0,9.600875,False,Yahoo,True,885.0
2006-01-12,UNVR,875.0,890.0,875.0,875.0,20,17500.0,8.011579e-06,False,Yahoo,True,875.0
2006-01-13,UNVR,880.0,905.0,870.0,880.0,20,17600.0,8.011579e-06,False,Yahoo,True,880.0
2006-01-16,UNVR,875.0,885.0,870.0,875.0,20,17500.0,9.724608e-06,False,Yahoo,True,875.0
2006-01-17,UNVR,855.0,875.0,855.0,855.0,20,17100.0,9.724608e-06,False,Yahoo,True,855.0
2006-01-18,UNVR,850.0,850.0,835.0,845.0,8052500,6804362500.0,3.4821427,False,Yahoo,True,845.0
2006-01-19,UNVR,860.0,860.0,845.0,860.0,20,17200.0,8.6486e-06,False,Yahoo,True,860.0
2006-01-20,UNVR,855.0,870.0,855.0,855.0,20,17100.0,9.132362e-06,False,Yahoo,True,855.0
2006-01-23,UNVR,845.0,860.0,845.0,860.0,11292500,9711550000.0,4.099448,False,Yahoo,True,860.0
2006-01-24,UNVR,880.0,890.0,865.0,880.0,20,17600.0,7.2604794e-06,False,Yahoo,True,880.0
2006-01-25,UNVR,885.0,885.0,870.0,880.0,1172500,1031800000.0,0.41677582,False,Yahoo,True,880.0
2006-01-26,UNVR,875.0,880.0,875.0,875.0,1072500,938437500.0,0.37409917,False,Yahoo,True,875.0
2006-01-27,UNVR,870.0,875.0,860.0,870.0,20,17400.0,6.9762054e-06,False,Yahoo,True,870.0
2006-01-30,UNVR,860.0,870.0,860.0,860.0,20,17200.0,6.9762054e-06,False,Yahoo,True,860.0
2006-01-31,UNVR,860.0,860.0,860.0,860.0,0,0.0,0.0,False,Yahoo,True,860.0
2006-02-01,UNVR,860.0,880.0,860.0,860.0,20,17200.0,6.976208e-06,False,Yahoo,True,860.0
2006-02-02,UNVR,865.0,870.0,860.0,865.0,4647500,4020087500.0,1.499551,False,Yahoo,True,865.0
2006-02-03,UNVR,860.0,865.0,860.0,860.0,20,17200.0,6.4531514e-06,False,Yahoo,True,860.0
2006-02-06,UNVR,860.0,865.0,860.0,860.0,20,17200.0,7.9672955e-06,False,Yahoo,True,860.0
2006-02-07,UNVR,870.0,870.0,860.0,870.0,20,17400.0,7.967293e-06,False,Yahoo,True,870.0
2006-02-08,UNVR,870.0,870.0,860.0,870.0,12987500,11299125000.0,6.6220083,False,Yahoo,True,870.0
2006-02-09,UNVR,880.0,880.0,865.0,880.0,20,17600.0,1.019751e-05,False,Yahoo,True,880.0
2006-02-10,UNVR,870.0,875.0,865.0,870.0,20,17400.0,1.019751e-05,False,Yahoo,True,870.0
2006-02-13,UNVR,870.0,880.0,870.0,870.0,2112500,1837875000.0,1.0220685,False,Yahoo,True,870.0
2006-02-14,UNVR,865.0,865.0,830.0,865.0,20,17300.0,9.676388e-06,False,Yahoo,True,865.0
2006-02-15,UNVR,865.0,865.0,850.0,865.0,20,17300.0,1.2017332e-05,False,Yahoo,True,865.0
2006-02-16,UNVR,865.0,875.0,865.0,865.0,3940000,3408100000.0,2.1168432,False,Yahoo,True,865.0
2006-02-17,UNVR,875.0,875.0,860.0,875.0,20,17500.0,1.0745397e-05,False,Yahoo,True,875.0
2006-02-20,UNVR,875.0,875.0,860.0,865.0,575000,497375000.0,0.43383557,False,Yahoo,True,865.0
2006-02-21,UNVR,860.0,865.0,860.0,860.0,20,17200.0,1.5089932e-05,False,Yahoo,True,860.0
2006-02-22,UNVR,855.0,860.0,855.0,855.0,5347500,4572112500.0,3.485673,False,Yahoo,True,855.0
2006-02-23,UNVR,850.0,860.0,850.0,860.0,8555000,7357300000.0,4.483137,False,Yahoo,True,860.0
2006-02-24,UNVR,835.0,855.0,835.0,835.0,20,16700.0,1.0480741e-05,False,Yahoo,True,835.0
2006-02-27,UNVR,855.0,855.0,850.0,855.0,1447500,1237612500.0,0.73082584,False,Yahoo,True,855.0
2006-02-28,UNVR,855.0,860.0,845.0,855.0,3310000,2830050000.0,1.5423068,False,Yahoo,True,855.0
2006-03-01,UNVR,860.0,860.0,845.0,860.0,20,17200.0,9.319074e-06,False,Yahoo,True,860.0
2006-03-02,UNVR,860.0,860.0,855.0,860.0,6810000,5856600000.0,3.0209455,False,Yahoo,True,860.0
2006-03-03,UNVR,860.0,865.0,860.0,860.0,6772500,5824350000.0,2.6119554,False,Yahoo,True,860.0
2006-03-06,UNVR,860.0,860.0,845.0,860.0,20,17200.0,7.7134155e-06,False,Yahoo,True,860.0
2006-03-07,UNVR,845.0,855.0,845.0,845.0,1675000,1415375000.0,0.62578595,False,Yahoo,True,845.0
2006-03-08,UNVR,845.0,845.0,835.0,840.0,12525000,10521000000.0,4.720165,False,Yahoo,True,840.0
2006-03-09,UNVR,860.0,870.0,850.0,860.0,20,17200.0,7.5371895e-06,False,Yahoo,True,860.0
2006-03-10,UNVR,850.0,860.0,850.0,850.0,20,17000.0,7.5371895e-06,False,Yahoo,True,850.0
2006-03-13,UNVR,845.0,850.0,845.0,845.0,20,16900.0,7.849648e-06,False,Yahoo,True,845.0
2006-03-14,UNVR,845.0,860.0,845.0,855.0,672500,574987500.0,0.26050654,False,Yahoo,True,855.0
2006-03-15,UNVR,855.0,860.0,845.0,860.0,20,17200.0,7.747407e-06,False,Yahoo,True,860.0
2006-03-16,UNVR,860.0,865.0,855.0,860.0,7495000,6445700000.0,2.716309,False,Yahoo,True,860.0
2006-03-17,UNVR,860.0,860.0,860.0,860.0,1217500,1047050000.0,0.43171722,False,Yahoo,True,860.0
2006-03-20,UNVR,855.0,860.0,850.0,855.0,15765000,13479075000.0,4.404083,False,Yahoo,True,855.0
2006-03-21,UNVR,855.0,870.0,855.0,860.0,18852500,16213150000.0,4.1688256,False,Yahoo,True,860.0
2006-03-22,UNVR,860.0,860.0,855.0,860.0,4480000,3852800000.0,1.0002496,False,Yahoo,True,860.0
2006-03-23,UNVR,860.0,865.0,850.0,860.0,4280000,3680800000.0,1.0034859,False,Yahoo,True,860.0
2006-03-24,UNVR,850.0,860.0,850.0,850.0,20,17000.0,4.6891864e-06,False,Yahoo,True,850.0
2006-03-27,UNVR,855.0,855.0,850.0,855.0,20,17100.0,4.7701296e-06,False,Yahoo,True,855.0
2006-03-28,UNVR,855.0,860.0,855.0,855.0,20,17100.0,4.9661567e-06,False,Yahoo,True,855.0
2006-03-29,UNVR,850.0,855.0,845.0,850.0,9507500,8081375000.0,2.1115422,False,Yahoo,True,850.0
2006-03-30,UNVR,850.0,850.0,850.0,850.0,0,0.0,0.0,False,Yahoo,True,850.0
2006-03-31,UNVR,850.0,850.0,850.0,850.0,0,0.0,0.0,False,Yahoo,True,850.0
2006-04-03,UNVR,840.0,850.0,835.0,840.0,20,16800.0,5.2307987e-06,False,Yahoo,True,840.0
2006-04-04,UNVR,845.0,845.0,840.0,845.0,20,16900.0,5.347938e-06,False,Yahoo,True,845.0
2006-04-05,UNVR,840.0,840.0,840.0,840.0,13600000,11424000000.0,3.5850713,False,Yahoo,True,840.0
2006-04-06,UNVR,855.0,855.0,845.0,855.0,20,17100.0,5.2721634e-06,False,Yahoo,True,855.0
2006-04-07,UNVR,865.0,865.0,855.0,865.0,20,17300.0,5.2721634e-06,False,Yahoo,True,865.0
2006-04-10,UNVR,865.0,865.0,865.0,865.0,0,0.0,0.0,False,Yahoo,True,865.0
2006-04-11,UNVR,850.0,855.0,845.0,850.0,20,17000.0,5.319313e-06,False,Yahoo,True,850.0
2006-04-12,UNVR,865.0,870.0,845.0,865.0,20,17300.0,5.319313e-06,False,Yahoo,True,865.0
2006-04-13,UNVR,855.0,865.0,855.0,855.0,20,17100.0,5.908184e-06,False,Yahoo,True,855.0
2006-04-14,UNVR,855.0,855.0,855.0,855.0,0,0.0,0.0,False,Yahoo,True,855.0
2006-04-17,UNVR,850.0,855.0,850.0,850.0,3537500,3006875000.0,1.3039623,False,Yahoo,True,850.0
2006-04-18,UNVR,870.0,870.0,850.0,870.0,20,17400.0,1.1297769e-05,False,Yahoo,True,870.0
2006-04-19,UNVR,870.0,880.0,865.0,870.0,20,17400.0,1.2934419e-05,False,Yahoo,True,870.0
2006-04-20,UNVR,870.0,880.0,865.0,870.0,24220000,21071400000.0,9.523203,False,Yahoo,True,870.0
2006-04-21,UNVR,850.0,870.0,850.0,850.0,20,17000.0,7.863917e-06,False,Yahoo,True,850.0
2006-04-24,UNVR,850.0,860.0,840.0,850.0,10590000,9001500000.0,3.4464118,False,Yahoo,True,850.0
2006-04-25,UNVR,850.0,855.0,845.0,850.0,8297500,7052875000.0,2.3791194,False,Yahoo,True,850.0
2006-04-26,UNVR,860.0,865.0,850.0,860.0,20,17200.0,6.639531e-06,False,Yahoo,True,860.0
2006-04-27,UNVR,860.0,875.0,855.0,860.0,26450000,22747000000.0,6.1018357,False,Yahoo,True,860.0
2006-04-28,UNVR,860.0,920.0,860.0,915.0,97552500,89260537500.0,10.589276,False,Yahoo,True,915.0
2006-05-01,UNVR,940.0,950.0,915.0,940.0,20,18800.0,2.1709902e-06,False,Yahoo,True,940.0
2006-05-02,UNVR,940.0,955.0,920.0,940.0,20,18800.0,2.1709902e-06,False,Yahoo,True,940.0
2006-05-03,UNVR,940.0,1005.0,940.0,1000.0,51907500,51907500000.0,4.6646852,False,Yahoo,True,1000.0
2006-05-04,UNVR,1020.0,1020.0,930.0,960.0,31307500,30055200000.0,2.4664907,False,Yahoo,True,960.0
2006-05-05,UNVR,975.0,1000.0,955.0,1000.0,9375000,9375000000.0,0.712284,False,Yahoo,True,1000.0
2006-05-08,UNVR,960.0,1010.0,950.0,960.0,20,19200.0,1.5195392e-06,False,Yahoo,True,960.0
2006-05-09,UNVR,965.0,980.0,955.0,965.0,20,19300.0,1.5195392e-06,False,Yahoo,True,965.0
2006-05-10,UNVR,960.0,970.0,955.0,960.0,20,19200.0,1.5195392e-06,False,Yahoo,True,960.0
2006-05-11,UNVR,950.0,960.0,945.0,950.0,20,19000.0,1.5195392e-06,False,Yahoo,True,950.0
2006-05-12,UNVR,940.0,945.0,930.0,940.0,20,18800.0,1.5195391e-06,False,Yahoo,True,940.0
2006-05-15,UNVR,875.0,920.0,855.0,875.0,20,17500.0,1.5402373e-06,False,Yahoo,True,875.0
2006-05-16,UNVR,860.0,910.0,845.0,910.0,13432500,12223575000.0,0.98358774,False,Yahoo,True,910.0
2006-05-17,UNVR,890.0,935.0,880.0,890.0,20,17800.0,1.4644895e-06,False,Yahoo,True,890.0
2006-05-18,UNVR,850.0,875.0,820.0,855.0,13777500,11779762500.0,1.0489541,False,Yahoo,True,855.0
2006-05-19,UNVR,850.0,860.0,840.0,845.0,3577500,3022987500.0,0.26871452,False,Yahoo,True,845.0
2006-05-22,UNVR,840.0,845.0,820.0,840.0,20,16800.0,1.5644695e-06,False,Yahoo,True,840.0
2006-05-23,UNVR,825.0,835.0,820.0,825.0,20,16500.0,1.616944e-06,False,Yahoo,True,825.0
2006-05-24,UNVR,810.0,840.0,800.0,810.0,20,16200.0,1.616944e-06,False,Yahoo,True,810.0
2006-05-25,UNVR,810.0,810.0,810.0,810.0,0,0.0,0.0,False,Yahoo,True,810.0
2006-05-26,UNVR,810.0,810.0,810.0,810.0,0,0.0,0.0,False,Yahoo,True,810.0
2006-05-29,UNVR,820.0,825.0,795.0,800.0,4567500,3654000000.0,0.71397746,False,Yahoo,True,800.0
2006-05-30,UNVR,835.0,835.0,800.0,835.0,20,16700.0,3.126338e-06,False,Yahoo,True,835.0
2006-05-31,UNVR,805.0,815.0,805.0,805.0,20,16100.0,5.2605455e-06,False,Yahoo,True,805.0
2006-06-01,UNVR,840.0,850.0,820.0,840.0,20,16800.0,8.942492e-06,False,Yahoo,True,840.0
2006-06-02,UNVR,860.0,870.0,830.0,860.0,20,17200.0,1.1313728e-05,False,Yahoo,True,860.0
2006-06-05,UNVR,845.0,860.0,840.0,845.0,20,16900.0,1.1313728e-05,False,Yahoo,True,845.0
2006-06-06,UNVR,825.0,835.0,820.0,825.0,20,16500.0,1.1313728e-05,False,Yahoo,True,825.0
2006-06-07,UNVR,810.0,815.0,805.0,810.0,20,16200.0,1.1313728e-05,False,Yahoo,True,810.0
2006-06-08,UNVR,780.0,800.0,775.0,780.0,20,15600.0,1.1313728e-05,False,Yahoo,True,780.0
2006-06-09,UNVR,790.0,790.0,775.0,790.0,20,15800.0,1.1313728e-05,False,Yahoo,True,790.0
2006-06-12,UNVR,780.0,785.0,770.0,780.0,20,15600.0,1.1313728e-05,False,Yahoo,True,780.0
2006-06-13,UNVR,745.0,770.0,735.0,745.0,20,14900.0,1.8245844e-05,False,Yahoo,True,745.0
2006-06-14,UNVR,735.0,745.0,725.0,735.0,20,14700.0,1.8245844e-05,False,Yahoo,True,735.0
2006-06-15,UNVR,765.0,765.0,745.0,765.0,20,15300.0,4.9107955e-05,False,Yahoo,True,765.0
2006-06-16,UNVR,785.0,840.0,785.0,835.0,24670000,20599450000.0,16.875402,False,Yahoo,True,835.0
2006-06-19,UNVR,830.0,835.0,830.0,830.0,4015000,3332450000.0,2.4148343,False,Yahoo,True,830.0
2006-06-20,UNVR,830.0,835.0,820.0,830.0,20,16600.0,1.2029062e-05,False,Yahoo,True,830.0
2006-06-21,UNVR,820.0,830.0,820.0,820.0,20,16400.0,1.2029062e-05,False,Yahoo,True,820.0
2006-06-22,UNVR,825.0,835.0,820.0,825.0,20,16500.0,1.2029055e-05,False,Yahoo,True,825.0
2006-06-23,UNVR,810.0,810.0,790.0,810.0,20,16200.0,1.2029048e-05,False,Yahoo,True,810.0
2006-06-26,UNVR,800.0,805.0,790.0,800.0,20,16000.0,1.39443955e-05,False,Yahoo,True,800.0
2006-06-27,UNVR,805.0,815.0,800.0,805.0,20,16100.0,1.39443955e-05,False,Yahoo,True,805.0
2006-06-28,UNVR,800.0,805.0,800.0,800.0,3135000,2508000000.0,1.9704378,False,Yahoo,True,800.0
2006-06-29,UNVR,800.0,810.0,800.0,810.0,1672500,1354725000.0,0.99872154,False,Yahoo,True,810.0
2006-06-30,UNVR,825.0,825.0,815.0,825.0,20,16500.0,1.1942858e-05,False,Yahoo,True,825.0
2006-07-03,UNVR,820.0,825.0,815.0,820.0,3770000,3091400000.0,2.0234659,False,Yahoo,True,820.0
2006-07-04,UNVR,835.0,840.0,825.0,835.0,20,16700.0,1.0734567e-05,False,Yahoo,True,835.0
2006-07-05,UNVR,840.0,840.0,835.0,840.0,20,16800.0,1.0734567e-05,False,Yahoo,True,840.0
2006-07-06,UNVR,855.0,855.0,825.0,855.0,20,17100.0,1.0734567e-05,False,Yahoo,True,855.0
2006-07-07,UNVR,860.0,875.0,860.0,860.0,4975000,4278500000.0,2.355711,False,Yahoo,True,860.0
2006-07-10,UNVR,860.0,875.0,855.0,860.0,20,17200.0,9.4701945e-06,False,Yahoo,True,860.0
2006-07-11,UNVR,845.0,855.0,845.0,845.0,20,16900.0,9.4701945e-06,False,Yahoo,True,845.0
2006-07-12,UNVR,865.0,865.0,860.0,865.0,1430000,1236950000.0,0.65494543,False,Yahoo,True,865.0
2006-07-13,UNVR,845.0,855.0,840.0,845.0,20,16900.0,9.160076e-06,False,Yahoo,True,845.0
2006-07-14,UNVR,830.0,845.0,830.0,830.0,20,16600.0,2.1055092e-05,False,Yahoo,True,830.0
2006-07-17,UNVR,830.0,830.0,820.0,830.0,20,16600.0,2.669728e-05,False,Yahoo,True,830.0
2006-07-18,UNVR,840.0,845.0,825.0,840.0,20,16800.0,2.669728e-05,False,Yahoo,True,840.0
2006-07-19,UNVR,845.0,850.0,840.0,850.0,3420000,2907000000.0,3.7168298,False,Yahoo,True,850.0
